date,storage,inflow,outflow
2005-04-14,265587,679.0,1680.0
2005-04-15,264857,761.0,1770.0
2005-04-16,263036,876.0,1770.0
2005-04-17,263217,1020.0,1780.0
2005-04-18,263399,1410.0,1630.0
2005-04-19,263945,1880.0,1620.0
2005-04-20,264127,1920.0,1890.0
2005-04-21,264492,2320.0,1930.0
2005-04-22,265770,2570.0,1700.0
2005-04-23,267602,2880.0,1580.0
2005-04-24,269809,3230.0,1580.0
2005-04-25,272397,3500.0,1530.0
2005-04-26,276492,3710.0,1010.0
2005-04-27,281377,3900.0,966.0
2005-04-28,286119,3880.0,1250.0
2005-04-29,290523,4040.0,1400.0
2005-04-30,294771,4010.0,1460.0
2005-05-01,299643,4110.0,1480.0
2005-05-02,304963,3900.0,1490.0
2005-05-03,309342,3880.0,1570.0
2005-05-04,314165,3660.0,1600.0
2005-05-05,319038,3780.0,1590.0
2005-05-06,323758,3760.0,1470.0
2005-05-07,328320,3550.0,1580.0
2005-05-08,332716,3580.0,1580.0
2005-05-09,336730,3660.0,1570.0
2005-05-10,340560,3710.0,1590.0
2005-05-11,344199,3810.0,1660.0
2005-05-12,347429,3750.0,1690.0
2005-05-13,350892,3780.0,1690.0
2005-05-14,354156,3920.0,1680.0
2005-05-15,357875,4060.0,1670.0
2005-05-16,361617,4150.0,1650.0
2005-05-17,366048,4190.0,1640.0
2005-05-18,370956,4170.0,1630.0
2005-05-19,376579,4200.0,1440.0
2005-05-20,380885,4140.0,2090.0
2005-05-21,384987,4200.0,2080.0
2005-05-22,388423,4280.0,2080.0
2005-05-23,392105,4310.0,2080.0
2005-05-24,396036,4320.0,2120.0
2005-05-25,399986,4380.0,2190.0
2005-05-26,403489,4260.0,2260.0
2005-05-27,407719,4410.0,2340.0
2005-05-28,411986,4320.0,2340.0
2005-05-29,416288,4360.0,2330.0
2005-05-30,421111,4420.0,2300.0
2005-05-31,426222,4530.0,1960.0
2005-06-01,432369,4400.0,1660.0
2005-06-02,438327,4520.0,1640.0
2005-06-03,444343,4610.0,1630.0
2005-06-04,450161,4800.0,1620.0
2005-06-05,456288,4830.0,1610.0
2005-06-06,462211,4740.0,1600.0
2005-06-07,468184,4920.0,1600.0
2005-06-08,474470,4890.0,1590.0
2005-06-09,479485,4680.0,1580.0
2005-06-10,486397,4620.0,1890.0
2005-06-11,491214,4650.0,2100.0
2005-06-12,496328,4420.0,2090.0
2005-06-13,501472,4690.0,2050.0
2005-06-14,505281,4520.0,2290.0
2005-06-15,509105,4430.0,2280.0
2005-06-16,512395,4400.0,2270.0
2005-06-17,516247,4200.0,1900.0
2005-06-18,520114,3990.0,1910.0
2005-06-19,523719,3580.0,1920.0
2005-06-20,526779,3370.0,1950.0
2005-06-21,529848,3290.0,2020.0
2005-06-22,532366,3200.0,2070.0
2005-06-23,534048,3010.0,2640.0
2005-06-24,534891,2850.0,2820.0
2005-06-25,535452,2680.0,2810.0
2005-06-26,535171,2590.0,2800.0
2005-06-27,535171,2490.0,2800.0
2005-06-28,534891,2300.0,2780.0
2005-06-29,534048,2070.0,2780.0
2005-06-30,533207,1760.0,2600.0
2005-07-01,532646,1580.0,2230.0
2005-07-02,532086,1510.0,2220.0
2005-07-03,530966,1400.0,2220.0
2005-07-04,529848,1240.0,2210.0
2005-07-05,528173,1080.0,2200.0
2005-07-06,526222,912.0,2200.0
2005-07-07,524274,791.0,2180.0
2005-07-08,521222,698.0,2210.0
2005-07-09,519008,580.0,2220.0
2005-07-10,516247,497.0,2210.0
2005-07-11,513769,432.0,2210.0
2005-07-12,510474,383.0,2210.0
2005-07-13,507464,320.0,2220.0
2005-07-14,504463,261.0,2220.0
2005-07-15,501200,216.0,2220.0
2005-07-16,497949,169.0,2230.0
2005-07-17,494980,131.0,2230.0
2005-07-18,490946,99.4,2230.0
2005-07-19,486664,75.2,2240.0
2005-07-20,482668,52.8,2120.0
2005-07-21,480280,33.1,1970.0
2005-07-22,476841,18.8,2320.0
2005-07-23,472106,8.01,2320.0
2005-07-24,467923,1.87,2330.0
2005-07-25,464023,0.0,2340.0
2005-07-26,460403,0.0,2320.0
2005-07-27,455519,0.0,2360.0
2005-07-28,451433,0.0,2360.0
2005-07-29,447372,0.0,2290.0
2005-07-30,443839,0.0,2290.0
2005-07-31,440076,0.0,2290.0
2005-08-01,436583,0.0,2310.0
2005-08-02,432616,0.0,2320.0
2005-08-03,428428,0.0,2340.0
2005-08-04,424270,0.0,2340.0
2005-08-05,420143,0.0,2340.0
2005-08-06,416528,0.0,2350.0
2005-08-07,412700,0.0,2360.0
2005-08-08,408665,0.0,2410.0
2005-08-09,404660,0.0,2430.0
2005-08-10,400686,0.0,2420.0
2005-08-11,396964,0.0,2460.0
2005-08-12,395341,0.0,1870.0
2005-08-13,393721,0.0,1390.0
2005-08-14,391874,0.0,1400.0
2005-08-15,389802,2.08,1420.0
2005-08-16,388193,148.0,1430.0
2005-08-17,386589,287.0,1430.0
2005-08-18,385216,241.0,1440.0
2005-08-19,383845,144.0,1440.0
2005-08-20,382477,111.0,1440.0
2005-08-21,380885,107.0,1440.0
2005-08-22,381795,119.0,614.0
2005-08-23,381112,108.0,687.0
2005-08-24,380885,57.8,730.0
2005-08-25,380657,32.0,730.0
2005-08-26,379976,50.6,730.0
2005-08-27,379976,9.54,716.0
2005-08-28,378615,0.43,698.0
2005-08-29,378162,0.0,691.0
2005-08-30,377483,0.0,688.0
2005-08-31,377031,0.0,750.0
2005-09-01,375451,0.0,1010.0
2005-09-02,372975,0.0,1420.0
2005-09-03,370956,0.0,1400.0
2005-09-04,368720,44.4,1390.0
2005-09-05,367160,66.0,1450.0
2005-09-06,365159,80.9,1850.0
2005-09-07,363386,103.0,1460.0
2005-09-08,362059,127.0,1120.0
2005-09-09,360074,86.5,1390.0
2005-09-10,357875,90.4,1670.0
2005-09-11,355685,144.0,1630.0
2005-09-12,353502,128.0,1700.0
2005-09-13,351326,107.0,1690.0
2005-09-14,348941,9.59,1720.0
2005-09-15,346566,0.0,1720.0
2005-09-16,344629,0.0,1510.0
2005-09-17,342698,0.0,1370.0
2005-09-18,340987,0.0,1360.0
2005-09-19,339493,0.0,1320.0
2005-09-20,337579,0.0,1300.0
2005-09-21,335671,0.0,1290.0
2005-09-22,333769,0.0,1270.0
2005-09-23,331666,0.0,1250.0
2005-09-24,329990,0.0,1240.0
2005-09-25,328111,0.0,1230.0
2005-09-26,326033,0.0,1310.0
2005-09-27,323965,0.0,1360.0
2005-09-28,322934,0.0,1350.0
2005-09-29,320060,0.0,1330.0
2005-09-30,317815,0.0,1330.0
2005-10-01,315987,279.0,1330.0
2005-10-02,314974,474.0,1310.0
2005-10-03,314772,532.0,1310.0
2005-10-04,313762,381.0,1150.0
2005-10-05,313762,222.0,1020.0
2005-10-06,311949,145.0,1020.0
2005-10-07,310744,137.0,1000.0
2005-10-08,309942,160.0,1000.0
2005-10-09,309542,169.0,1000.0
2005-10-10,308743,148.0,997.0
2005-10-11,308942,147.0,388.0
2005-10-12,309742,168.0,15.0
2005-10-13,310543,224.0,12.7
2005-10-14,311547,215.0,12.5
2005-10-15,312552,200.0,13.1
2005-10-16,313560,190.0,12.0
2005-10-17,314367,180.0,11.4
2005-10-18,315176,171.0,19.3
2005-10-19,315987,260.0,11.7
2005-10-20,317001,212.0,11.3
2005-10-21,317815,196.0,11.3
2005-10-22,318630,246.0,11.7
2005-10-23,319855,251.0,11.6
2005-10-24,320265,233.0,9.93
2005-10-25,321084,188.0,7.81
2005-10-26,321905,164.0,7.25
2005-10-27,322522,125.0,7.12
2005-10-28,323140,108.0,6.5
2005-10-29,323758,84.0,6.06
2005-10-30,324378,46.2,5.24
2005-10-31,324584,22.9,4.56
2005-11-01,324998,15.8,4.14
2005-11-02,325412,117.0,4.29
2005-11-03,326033,306.0,4.83
2005-11-04,327279,347.0,4.51
2005-11-05,328320,356.0,4.65
2005-11-06,329363,368.0,4.34
2005-11-07,330408,371.0,4.46
2005-11-08,331456,368.0,3.43
2005-11-09,332927,366.0,2.06
2005-11-10,333980,401.0,1.89
2005-11-11,335459,374.0,1.95
2005-11-12,336306,354.0,1.98
2005-11-13,337366,340.0,1.96
2005-11-14,338429,348.0,2.12
2005-11-15,339493,323.0,2.1
2005-11-16,340346,353.0,2.39
2005-11-17,341628,367.0,3.14
2005-11-18,342698,404.0,2.2
2005-11-19,344199,444.0,2.19
2005-11-20,345489,442.0,2.28
2005-11-21,347213,472.0,3.08
2005-11-22,348725,467.0,1.26
2005-11-23,350241,458.0,1.21
2005-11-24,351761,451.0,1.31
2005-11-25,353284,450.0,1.61
2005-11-26,355904,444.0,1.55
2005-11-27,356341,442.0,1.7
2005-11-28,356998,445.0,19.5
2005-11-29,358534,440.0,1.76
2005-11-30,360294,437.0,1.59
2005-12-01,361838,443.0,1.75
2005-12-02,363164,442.0,1.94
2005-12-03,364937,416.0,1.79
2005-12-04,366048,424.0,1.66
2005-12-05,367383,411.0,1.9
2005-12-06,368497,409.0,1.9
2005-12-07,369837,414.0,1.8
2005-12-08,370956,436.0,1.8
2005-12-09,372301,503.0,1.7
2005-12-10,373874,497.0,1.6
2005-12-11,375451,440.0,1.99
2005-12-12,376805,376.0,1.83
2005-12-13,378162,365.0,1.94
2005-12-14,379068,377.0,1.92
2005-12-15,379976,369.0,1.84
2005-12-16,381112,459.0,1.87
2005-12-17,382477,540.0,1.88
2005-12-18,384074,529.0,1.75
2005-12-19,385673,524.0,2.02
2005-12-20,387276,501.0,2.0
2005-12-21,388423,522.0,2.02
2005-12-22,389802,525.0,2.14
2005-12-23,391413,554.0,2.02
2005-12-24,392566,545.0,1.99
2005-12-25,393952,555.0,2.1
2005-12-26,395109,559.0,2.15
2005-12-27,396731,555.0,2.04
2005-12-28,398125,568.0,1.97
2005-12-29,399521,603.0,1.94
2005-12-30,400919,626.0,2.0
2005-12-31,402319,623.0,2.02
2006-01-01,403957,599.0,2.23
2006-01-02,405365,596.0,2.22
2006-01-03,407012,594.0,2.25
2006-01-04,408665,604.0,2.25
2006-01-05,410085,635.0,2.0
2006-01-06,411510,645.0,2.0
2006-01-07,413178,670.0,2.0
2006-01-08,414850,663.0,1.98
2006-01-09,416048,648.0,2.09
2006-01-10,417490,612.0,2.32
2006-01-11,418935,603.0,2.45
2006-01-12,420627,608.0,2.44
2006-01-13,421838,606.0,2.79
2006-01-14,423053,587.0,2.75
2006-01-15,424270,572.0,2.87
2006-01-16,425489,563.0,2.78
2006-01-17,426467,533.0,2.8
2006-01-18,427692,531.0,2.81
2006-01-19,428919,535.0,2.92
2006-01-20,429411,515.0,2.75
2006-01-21,430395,512.0,2.75
2006-01-22,431628,508.0,2.8
2006-01-23,432616,507.0,2.76
2006-01-24,433853,512.0,2.66
2006-01-25,435093,507.0,2.7
2006-01-26,436583,505.0,2.68
2006-01-27,437579,480.0,2.74
2006-01-28,438577,466.0,2.65
2006-01-29,439826,472.0,2.65
2006-01-30,441077,461.0,2.94
2006-01-31,442080,443.0,3.03
2006-02-01,443336,448.0,3.1
2006-02-02,444343,448.0,3.75
2006-02-03,445603,461.0,5.68
2006-02-04,446361,472.0,5.78
2006-02-05,447878,478.0,5.56
2006-02-06,448892,459.0,5.6
2006-02-07,449907,484.0,5.51
2006-02-08,450924,484.0,5.51
2006-02-09,452197,439.0,8.03
2006-02-10,453984,429.0,11.4
2006-02-11,454240,439.0,11.1
2006-02-12,455263,419.0,11.1
2006-02-13,456801,425.0,11.3
2006-02-14,457571,412.0,16.3
2006-02-15,458600,410.0,150.0
2006-02-16,459887,403.0,12.7
2006-02-17,460403,392.0,12.1
2006-02-18,461436,408.0,12.0
2006-02-19,462469,423.0,12.1
2006-02-20,463505,429.0,11.7
2006-02-21,464542,453.0,11.6
2006-02-22,465581,462.0,11.3
2006-02-23,466621,432.0,11.7
2006-02-24,467402,442.0,11.9
2006-02-25,468706,456.0,11.6
2006-02-26,470012,468.0,11.6
2006-02-27,471058,477.0,11.6
2006-02-28,472369,470.0,11.6
2006-03-01,473418,473.0,12.7
2006-03-02,474470,416.0,22.1
2006-03-03,474996,399.0,18.0
2006-03-04,476050,352.0,17.3
2006-03-05,476577,309.0,16.7
2006-03-06,476314,327.0,487.0
2006-03-07,474996,336.0,954.0
2006-03-08,473944,330.0,1260.0
2006-03-09,471844,298.0,1410.0
2006-03-10,469750,262.0,1420.0
2006-03-11,467142,244.0,1420.0
2006-03-12,465841,184.0,1420.0
2006-03-13,464023,239.0,1420.0
2006-03-14,462211,230.0,1420.0
2006-03-15,460661,195.0,1430.0
2006-03-16,458857,139.0,1420.0
2006-03-17,457058,112.0,1440.0
2006-03-18,454751,96.7,1440.0
2006-03-19,452452,88.1,1440.0
2006-03-20,450161,77.6,1420.0
2006-03-21,447625,70.9,1450.0
2006-03-22,445603,67.0,1450.0
2006-03-23,443588,64.3,1450.0
2006-03-24,441579,57.5,1450.0
2006-03-25,439326,51.5,1460.0
2006-03-26,437330,52.1,1460.0
2006-03-27,434844,48.2,1460.0
2006-03-28,432863,51.2,1470.0
2006-03-29,430888,44.1,1470.0
2006-03-30,428182,43.8,1480.0
2006-03-31,426222,44.2,1480.0
2006-04-01,424270,45.4,1480.0
2006-04-02,422081,36.4,1490.0
2006-04-03,419901,36.7,1500.0
2006-04-04,417490,40.0,1510.0
2006-04-05,414850,41.9,1510.0
2006-04-06,412700,41.2,1500.0
2006-04-07,410322,36.2,1500.0
2006-04-08,407955,32.1,1490.0
2006-04-09,405599,25.4,1490.0
2006-04-10,403254,26.2,1490.0
2006-04-11,400919,24.8,1500.0
2006-04-12,398822,23.7,1500.0
2006-04-13,396499,25.6,1500.0
2006-04-14,393721,38.1,1500.0
2006-04-15,391413,45.4,1490.0
2006-04-16,389112,48.0,1490.0
2006-04-17,386589,69.0,1490.0
2006-04-18,383845,83.3,1490.0
2006-04-19,382022,83.0,1500.0
2006-04-20,380430,76.2,1500.0
2006-04-21,378842,74.2,1490.0
2006-04-22,377257,60.5,1490.0
2006-04-23,375676,46.5,1480.0
2006-04-24,374099,50.7,1490.0
2006-04-25,372077,56.1,1500.0
2006-04-26,369614,53.8,1540.0
2006-04-27,367160,58.2,1540.0
2006-04-28,364493,58.8,1490.0
2006-04-29,362280,58.0,1490.0
2006-04-30,360074,54.4,1480.0
2006-05-01,357656,53.7,1490.0
2006-05-02,355248,51.9,1510.0
2006-05-03,352848,53.7,1490.0
2006-05-04,350024,52.1,1510.0
2006-05-05,347644,53.1,1510.0
2006-05-06,345274,47.2,1520.0
2006-05-07,342912,42.8,1520.0
2006-05-08,340346,41.8,1520.0
2006-05-09,337579,40.7,1520.0
2006-05-10,335671,39.2,1540.0
2006-05-11,332716,36.4,1530.0
2006-05-12,330408,34.2,1540.0
2006-05-13,327903,32.6,1540.0
2006-05-14,326033,34.0,1540.0
2006-05-15,323140,39.3,1550.0
2006-05-16,320674,45.5,1560.0
2006-05-17,318426,51.8,1560.0
2006-05-18,315987,42.3,1570.0
2006-05-19,313560,35.4,1570.0
2006-05-20,311246,31.2,1580.0
2006-05-21,308942,31.2,1570.0
2006-05-22,305756,30.1,1570.0
2006-05-23,303380,30.3,1580.0
2006-05-24,301016,28.6,1580.0
2006-05-25,298469,31.9,1550.0
2006-05-26,295547,28.5,1540.0
2006-05-27,292450,28.9,1540.0
2006-05-28,289946,28.7,1540.0
2006-05-29,287265,28.2,1540.0
2006-05-30,284597,36.8,1540.0
2006-05-31,282132,34.2,1540.0
2006-06-01,279869,37.4,1540.0
2006-06-02,277615,43.5,1410.0
2006-06-03,274999,67.2,1530.0
2006-06-04,272583,53.2,1530.0
2006-06-05,270178,46.3,1530.0
2006-06-06,267418,43.6,1540.0
2006-06-07,265039,41.5,1540.0
2006-06-08,262128,43.4,1550.0
2006-06-09,259956,38.7,1550.0
2006-06-10,257256,36.4,1550.0
2006-06-11,254751,37.6,1560.0
2006-06-12,252084,38.5,1560.0
2006-06-13,249611,43.8,1580.0
2006-06-14,246804,50.5,1590.0
2006-06-15,244016,48.8,1600.0
2006-06-16,241421,43.3,1580.0
2006-06-17,238671,38.3,1610.0
2006-06-18,236452,27.8,1610.0
2006-06-19,233233,27.4,1860.0
2006-06-20,230042,38.2,1980.0
2006-06-21,226547,32.5,1980.0
2006-06-22,223415,34.2,1990.0
2006-06-23,220147,38.5,1990.0
2006-06-24,217071,39.3,2000.0
2006-06-25,213703,37.7,1980.0
2006-06-26,211000,30.6,1900.0
2006-06-27,207692,32.6,1750.0
2006-06-28,205039,30.0,1760.0
2006-06-29,202407,33.4,1760.0
2006-06-30,199950,151.0,1760.0
2006-07-01,197361,505.0,1760.0
2006-07-02,195396,256.0,1770.0
2006-07-03,192995,120.0,1770.0
2006-07-04,190612,35.7,1780.0
2006-07-05,188541,30.9,1790.0
2006-07-06,186481,35.2,1780.0
2006-07-07,185603,593.0,1280.0
2006-07-08,187951,893.0,1360.0
2006-07-09,190315,1550.0,1030.0
2006-07-10,192546,1330.0,971.0
2006-07-11,195396,1310.0,579.0
2006-07-12,197664,939.0,146.0
2006-07-13,199797,814.0,48.3
2006-07-14,200103,926.0,895.0
2006-07-15,198881,488.0,1920.0
2006-07-16,196604,283.0,1900.0
2006-07-17,194343,137.0,1890.0
2006-07-18,192248,62.2,1880.0
2006-07-19,190167,42.8,1890.0
2006-07-20,187804,36.0,1880.0
2006-07-21,185310,68.4,1880.0
2006-07-22,182690,47.2,1890.0
2006-07-23,179946,40.2,1890.0
2006-07-24,177368,32.7,1900.0
2006-07-25,174811,31.5,1900.0
2006-07-26,172277,38.8,1920.0
2006-07-27,169486,41.1,1940.0
2006-07-28,167411,337.0,1650.0
2006-07-29,168654,1180.0,1160.0
2006-07-30,170321,1270.0,1350.0
2006-07-31,172277,1620.0,1360.0
2006-08-01,176229,2020.0,1070.0
2006-08-02,180666,2480.0,877.0
2006-08-03,185164,2380.0,886.0
2006-08-04,188983,2240.0,893.0
2006-08-05,193443,2940.0,900.0
2006-08-06,197816,2690.0,912.0
2006-08-07,200716,2370.0,914.0
2006-08-08,204573,3110.0,908.0
2006-08-09,209264,4010.0,932.0
2006-08-10,214342,4330.0,928.0
2006-08-11,219498,4970.0,930.0
2006-08-12,224236,5750.0,908.0
2006-08-13,229707,3980.0,1030.0
2006-08-14,232727,2370.0,1270.0
2006-08-15,234247,2370.0,1360.0
2006-08-16,239185,2770.0,662.0
2006-08-17,244537,2560.0,18.3
2006-08-18,250316,2590.0,14.6
2006-08-19,256538,2460.0,41.0
2006-08-20,261765,2120.0,98.3
2006-08-21,267602,2010.0,157.0
2006-08-22,272583,1670.0,597.0
2006-08-23,276866,1890.0,235.0
2006-08-24,281377,2240.0,23.1
2006-08-25,286883,2800.0,22.3
2006-08-26,292836,3240.0,21.5
2006-08-27,298469,2750.0,21.5
2006-08-28,301606,1630.0,20.9
2006-08-29,303973,1440.0,19.0
2006-08-30,305955,1090.0,19.0
2006-08-31,307347,1110.0,19.2
2006-09-01,309142,524.0,19.5
2006-09-02,310143,310.0,21.0
2006-09-03,311346,429.0,20.1
2006-09-04,312351,334.0,19.8
2006-09-05,313157,256.0,20.2
2006-09-06,313964,141.0,20.0
2006-09-07,314569,363.0,20.2
2006-09-08,315784,280.0,21.0
2006-09-09,317205,676.0,21.8
2006-09-10,318019,591.0,22.4
2006-09-11,318426,949.0,23.1
2006-09-12,320469,725.0,24.6
2006-09-13,322728,414.0,27.5
2006-09-14,323552,291.0,27.2
2006-09-15,324171,205.0,27.1
2006-09-16,324791,151.0,26.6
2006-09-17,324998,97.8,28.1
2006-09-18,325205,40.6,29.6
2006-09-19,325412,15.2,30.1
2006-09-20,325412,12.5,29.6
2006-09-21,325619,27.8,29.2
2006-09-22,326033,26.1,29.5
2006-09-23,326033,25.8,29.0
2006-09-24,325619,27.2,28.9
2006-09-25,325826,27.3,29.8
2006-09-26,326241,33.3,29.6
2006-09-27,326448,31.5,30.8
2006-09-28,326448,27.0,31.0
2006-09-29,326656,25.5,31.1
2006-09-30,326863,23.2,31.2
2006-10-01,327071,23.9,30.5
2006-10-02,327071,26.2,29.9
2006-10-03,327279,27.6,29.7
2006-10-04,327695,27.2,29.8
2006-10-05,327695,28.9,30.0
2006-10-06,327695,25.2,29.9
2006-10-07,327903,25.7,30.1
2006-10-08,328528,25.3,30.1
2006-10-09,332296,908.0,41.4
2006-10-10,334825,1220.0,23.3
2006-10-11,337154,1090.0,14.7
2006-10-12,340346,1680.0,14.4
2006-10-13,343770,1460.0,14.4
2006-10-14,346350,1350.0,14.4
2006-10-15,349158,1380.0,14.5
2006-10-16,351543,1330.0,14.4
2006-10-17,353938,1310.0,17.2
2006-10-18,355685,1120.0,13.8
2006-10-19,356998,1100.0,13.7
2006-10-20,358534,1130.0,13.3
2006-10-21,360294,1120.0,13.5
2006-10-22,361397,1110.0,13.9
2006-10-23,363386,1210.0,13.7
2006-10-24,364937,1040.0,11.4
2006-10-25,366270,962.0,8.57
2006-10-26,366937,929.0,8.17
2006-10-27,367605,936.0,8.11
2006-10-28,368497,939.0,8.46
2006-10-29,369390,909.0,8.45
2006-10-30,370509,1010.0,8.07
2006-10-31,371629,1010.0,8.01
2006-11-01,372750,1020.0,8.0
2006-11-02,374549,1170.0,8.14
2006-11-03,376579,1130.0,8.32
2006-11-04,378615,1120.0,8.29
2006-11-05,380203,1090.0,8.24
2006-11-06,381795,1120.0,8.0
2006-11-07,383845,1210.0,8.0
2006-11-08,386360,1230.0,7.97
2006-11-09,388882,1330.0,7.76
2006-11-10,391643,1350.0,7.57
2006-11-11,394415,1310.0,7.64
2006-11-12,397428,1250.0,7.63
2006-11-13,399521,1180.0,7.65
2006-11-14,401385,1140.0,7.58
2006-11-15,403489,1150.0,7.6
2006-11-16,405599,1160.0,7.57
2006-11-17,407955,1160.0,7.23
2006-11-18,410085,1140.0,7.23
2006-11-19,411986,1080.0,7.07
2006-11-20,413655,1060.0,7.2
2006-11-21,415809,1120.0,7.0
2006-11-22,417971,1110.0,6.81
2006-11-23,420143,1090.0,7.1
2006-11-24,422081,1080.0,7.1
2006-11-25,424270,1080.0,7.0
2006-11-26,426222,1070.0,6.86
2006-11-27,428182,1080.0,6.9
2006-11-28,429903,1020.0,7.1
2006-11-29,432121,1040.0,7.0
2006-11-30,433605,1040.0,6.83
2006-12-01,435589,996.0,7.34
2006-12-02,437829,1000.0,6.56
2006-12-03,439326,1010.0,6.46
2006-12-04,441077,965.0,6.5
2006-12-05,442834,943.0,6.5
2006-12-06,444594,952.0,6.56
2006-12-07,446108,954.0,6.81
2006-12-08,447625,941.0,6.81
2006-12-09,449146,917.0,6.85
2006-12-10,450924,929.0,6.88
2006-12-11,452197,946.0,6.81
2006-12-12,453729,956.0,6.81
2006-12-13,455263,937.0,6.81
2006-12-14,457314,959.0,6.81
2006-12-15,459115,948.0,6.81
2006-12-16,460919,949.0,6.81
2006-12-17,462987,942.0,7.25
2006-12-18,465061,934.0,7.2
2006-12-19,466881,950.0,7.28
2006-12-20,468966,956.0,7.2
2006-12-21,470796,956.0,7.22
2006-12-22,472893,933.0,7.21
2006-12-23,474733,907.0,7.2
2006-12-24,476577,895.0,7.21
2006-12-25,478426,850.0,7.22
2006-12-26,480015,813.0,7.21
2006-12-27,481871,812.0,7.4
2006-12-28,483466,829.0,8.1
2006-12-29,484797,797.0,7.7
2006-12-30,486397,777.0,7.71
2006-12-31,487732,782.0,7.7
2007-01-01,489070,820.0,7.7
2007-01-02,490678,826.0,7.8
2007-01-03,492289,806.0,7.41
2007-01-04,493902,817.0,7.31
2007-01-05,495789,815.0,7.22
2007-01-06,497138,806.0,7.08
2007-01-07,498490,773.0,7.0
2007-01-08,500115,783.0,6.89
2007-01-09,501743,785.0,6.79
2007-01-10,503374,751.0,6.71
2007-01-11,504735,707.0,8.2
2007-01-12,506371,688.0,8.2
2007-01-13,507464,693.0,8.2
2007-01-14,508831,726.0,7.79
2007-01-15,509926,728.0,7.39
2007-01-16,511023,725.0,7.01
2007-01-17,512120,686.0,6.78
2007-01-18,513769,659.0,6.5
2007-01-19,515420,628.0,7.0
2007-01-20,516523,633.0,7.0
2007-01-21,518179,622.0,7.0
2007-01-22,518731,618.0,14.0
2007-01-23,520945,652.0,20.0
2007-01-24,522331,641.0,16.0
2007-01-25,523719,623.0,7.0
2007-01-26,525387,655.0,6.0
2007-01-27,526779,646.0,5.0
2007-01-28,528452,655.0,4.0
2007-01-29,529848,655.0,3.0
2007-01-30,531526,692.0,2.0
2007-01-31,532927,684.0,1.0
2007-02-01,534610,645.0,0.0
2007-02-02,535452,597.0,0.0
2007-02-03,536576,605.0,0.0
2007-02-04,538265,643.0,0.0
2007-02-05,539674,637.0,0.0
2007-02-06,541085,643.0,0.0
2007-02-07,542498,648.0,0.0
2007-02-08,543912,611.0,0.0
2007-02-09,545328,569.0,0.0
2007-02-10,546746,584.0,0.0
2007-02-11,548450,616.0,0.0
2007-02-12,549587,658.0,0.0
2007-02-13,551296,677.0,0.0
2007-02-14,553149,681.0,1.0
2007-02-15,554434,612.0,2.0
2007-02-16,556149,641.0,3.0
2007-02-17,557867,612.0,4.0
2007-02-18,559301,596.0,5.0
2007-02-19,561023,647.0,6.0
2007-02-20,562173,623.0,7.0
2007-02-21,564188,609.0,7.0
2007-02-22,565629,596.0,8.11
2007-02-23,567072,592.0,8.13
2007-02-24,568516,588.0,7.59
2007-02-25,569962,553.0,7.52
2007-02-26,571410,540.0,7.41
2007-02-27,572860,522.0,7.36
2007-02-28,573730,507.0,9.17
2007-03-01,574892,463.0,39.6
2007-03-02,575764,453.0,12.9
2007-03-03,576927,445.0,12.6
2007-03-04,577801,437.0,12.6
2007-03-05,578966,471.0,11.8
2007-03-06,580424,441.0,11.3
2007-03-07,581884,435.0,11.8
2007-03-08,583054,403.0,11.6
2007-03-09,584224,371.0,11.6
2007-03-10,585395,342.0,11.3
2007-03-11,585981,343.0,10.9
2007-03-12,585981,348.0,505.0
2007-03-13,585688,427.0,862.0
2007-03-14,585395,396.0,949.0
2007-03-15,584809,363.0,939.0
2007-03-16,583931,407.0,995.0
2007-03-17,583346,406.0,1040.0
2007-03-18,582761,561.0,992.0
2007-03-19,582469,675.0,993.0
2007-03-20,582761,573.0,991.0
2007-03-21,583346,693.0,1010.0
2007-03-22,583931,826.0,1170.0
2007-03-23,584809,845.0,1490.0
2007-03-24,585395,904.0,1620.0
2007-03-25,585981,969.0,1640.0
2007-03-26,586568,1100.0,1900.0
2007-03-27,586274,1070.0,2030.0
2007-03-28,586274,1050.0,2030.0
2007-03-29,585981,1020.0,2020.0
2007-03-30,585395,993.0,2220.0
2007-03-31,584517,1030.0,2320.0
2007-04-01,583639,973.0,2310.0
2007-04-02,582469,949.0,2330.0
2007-04-03,581300,952.0,2340.0
2007-04-04,579841,870.0,2340.0
2007-04-05,578092,807.0,2350.0
2007-04-06,576346,760.0,2360.0
2007-04-07,573150,624.0,2350.0
2007-04-08,570831,594.0,2360.0
2007-04-09,568516,773.0,2380.0
2007-04-10,566783,783.0,2360.0
2007-04-11,564764,797.0,2370.0
2007-04-12,562748,814.0,2370.0
2007-04-13,561023,793.0,2360.0
2007-04-14,559014,793.0,2340.0
2007-04-15,557581,1030.0,2340.0
2007-04-16,556435,877.0,2350.0
2007-04-17,554720,790.0,2340.0
2007-04-18,552436,754.0,2330.0
2007-04-19,551011,637.0,1970.0
2007-04-20,549303,608.0,1760.0
2007-04-21,547314,593.0,1780.0
2007-04-22,545328,614.0,1780.0
2007-04-23,542780,698.0,1780.0
2007-04-24,541085,708.0,1780.0
2007-04-25,539392,666.0,1760.0
2007-04-26,537421,481.0,1770.0
2007-04-27,535733,393.0,1600.0
2007-04-28,533768,385.0,1540.0
2007-04-29,532366,278.0,1560.0
2007-04-30,530407,227.0,1560.0
